Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
127180000000000.0,2 to 13 Years,BBA,$55K-$102K,Juba,South Sudan,6.877,31.307,Contract,62974,02-12-2021,Both,John Lopez,(218)689-0221,Software Engineer,Frontend Developer,Stack Overflow Jobs,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Henry Schein,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Melville"",""State"":""New York"",""Zip"":""11747"",""Website"":""www.henryschein.com"",""Ticker"":""HSIC"",""CEO"":""Stanley M. Bergman""}"
1289250000000000.0,5 to 9 Years,BCA,$63K-$99K,Vientiane,Lao PDR,19.8563,102.4955,Contract,114102,05-12-2022,Male,Kyle Collins,-8733,Software Engineer,Frontend Developer,Monster,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Abbott Laboratories,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Abbott Park"",""State"":""Illinois"",""Zip"":""60064"",""Website"":""www.abbott.com"",""Ticker"":""ABT"",""CEO"":""Robert B. Ford""}"
541530000000000.0,0 to 9 Years,B.Com,$57K-$116K,Minsk,Belarus,53.7098,27.9534,Part-Time,57070,28-09-2022,Male,Spencer Valdez,542-596-6206,Software Engineer,Backend Developer,Stack Overflow Jobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Live Nation Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Beverly Hills"",""State"":""California"",""Zip"":""90210"",""Website"":""www.livenationentertainment.com"",""Ticker"":""LYV"",""CEO"":""Michael Rapino""}"
3023390000000000.0,0 to 11 Years,BBA,$55K-$108K,Santiago,Chile,-35.6751,-71.5429,Contract,105755,21-03-2023,Male,Ronald Watts,001-950-924-6066x8021,Software Engineer,Frontend Developer,Monster,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Genuine Parts,"{""Sector"":""Automotive Parts"",""Industry"":""Wholesalers: Diversified"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.genpt.com"",""Ticker"":""GPC"",""CEO"":""Paul Donahue""}"
465660000000000.0,4 to 15 Years,MBA,$64K-$127K,Luanda,Angola,-11.2027,17.8739,Temporary,71638,13-07-2022,Male,Nicholas Oliver,001-583-494-5593x2545,Software Engineer,DevOps Engineer,Snagajob,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Regeneron Pharmaceuticals,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Tarrytown"",""State"":""New York"",""Zip"":""10591"",""Website"":""www.regeneron.com"",""Ticker"":""REGN"",""CEO"":""Leonard S. Schleifer""}"
505714000000000.0,0 to 12 Years,BBA,$60K-$102K,Dushanbe,Tajikistan,38.861,71.2761,Part-Time,116882,30-09-2022,Both,Sandra Holland,850.997.0933x8638,Software Engineer,Backend Developer,Glassdoor,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}"
2762130000000000.0,2 to 12 Years,B.Com,$57K-$90K,Lusaka,Zambia,-13.1339,27.8493,Intern,133449,28-08-2022,Both,Daniel Spence,001-823-855-2845,Software Engineer,Backend Developer,Stack Overflow Jobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",National Grid,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.nationalgrid.com"",""Ticker"":""NGG"",""CEO"":""John Pettigrew""}"
1421110000000000.0,4 to 14 Years,PhD,$60K-$87K,Addis Ababa,Ethiopia,9.145,40.4897,Contract,88710,29-12-2022,Female,Patrick Hobbs,8218525045,Software Engineer,DevOps Engineer,Indeed,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Olin,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Clayton"",""State"":""Montana"",""Zip"":""63105"",""Website"":""www.olin.com"",""Ticker"":""OLN"",""CEO"":""Scott M. Sutton""}"
291319000000000.0,1 to 11 Years,B.Com,$60K-$95K,Riyadh,Saudi Arabia,23.8859,45.0792,Part-Time,132480,23-09-2022,Female,Nicole Doyle,750.255.3533x26851,Software Engineer,Backend Developer,USAJOBS,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
940461000000000.0,3 to 15 Years,B.Com,$60K-$86K,Riyadh,Saudi Arabia,23.8859,45.0792,Full-Time,49354,26-09-2021,Female,Joseph Barrett,001-584-854-3992x7641,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",United Airlines Holdings,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.united.com"",""Ticker"":""UAL"",""CEO"":""Scott Kirby""}"
994271000000000.0,3 to 10 Years,PhD,$63K-$86K,Nassau,"Bahamas, The",25.0343,-77.3963,Part-Time,132451,03-06-2022,Male,Amanda Manning,+1-890-846-0910x88916,Software Engineer,Backend Developer,LinkedIn,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Polaris,"{""Sector"":""Manufacturing"",""Industry"":""Transportation Equipment"",""City"":""Medina"",""State"":""Minnesota"",""Zip"":""55340"",""Website"":""www.polaris.com"",""Ticker"":""PII"",""CEO"":""Michael T. Speetzen""}"
894449000000000.0,2 to 10 Years,PhD,$65K-$102K,Bamako,Mali,17.5707,-3.9962,Full-Time,12677,03-09-2022,Both,Brandon Meyers,370.713.4749,Software Engineer,DevOps Engineer,Internships.com,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Live Nation Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Beverly Hills"",""State"":""California"",""Zip"":""90210"",""Website"":""www.livenationentertainment.com"",""Ticker"":""LYV"",""CEO"":""Michael Rapino""}"
192047000000000.0,4 to 9 Years,PhD,$61K-$114K,Valletta,Malta,35.9375,14.3754,Full-Time,126691,08-01-2023,Female,Dennis Hensley,832.899.7645x253,Software Engineer,Backend Developer,Dice,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Taylor Morrison Home,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85251"",""Website"":""www.taylormorrison.com"",""Ticker"":""TMHC"",""CEO"":""Sheryl D. Palmer""}"
1209000000000000.0,3 to 12 Years,M.Com,$60K-$92K,Cairo,Egypt,26.8206,30.8025,Contract,58530,25-02-2022,Both,Alan Downs,761.670.6974x11624,Software Engineer,Backend Developer,Internships.com,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.","Facebook, Inc. (now Meta Platforms, Inc.)","{""Sector"":""Technology/Internet"",""Industry"":""Technology"",""City"":""Menlo Park"",""State"":""CA"",""Zip"":""94025"",""Website"":""https://www.meta.com/"",""Ticker"":""FB"",""CEO"":""Mark Zuckerberg""}"
292301000000000.0,4 to 13 Years,BA,$61K-$127K,Yerevan,Armenia,40.0691,45.0382,Part-Time,88586,04-07-2022,Both,Monica Farmer,(416)247-0187,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Fiat Chrysler Automobiles N.V.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""London, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.fcagroup.com/"",""Ticker"":""FCAU"",""CEO"":""Carlos Tavares""}"
758386000000000.0,4 to 13 Years,MCA,$62K-$104K,Singapore,Singapore,1.3521,103.8198,Full-Time,70598,25-01-2022,Female,David Dudley,983.431.3396x40907,Software Engineer,DevOps Engineer,CareerBuilder,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Iluka Resources,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.iluka.com/"",""Ticker"":""ILU"",""CEO"":""Tom O'Leary""}"
